user_key,captured_at,last_activity_at,last_authenticated_at,active_days_28d,chat_requests,code_completions,agent_requests,accepted_suggestions
usr_93eaf7ae7ace28f0,2026-07-26,2026-04-22T13:05:00.000Z,2026-07-24T10:14:00.000Z,0,0,0,0,0
usr_cbcc3a6826c37bc7,2026-07-26,2026-04-21T14:12:00.000Z,2026-07-23T11:21:00.000Z,0,0,0,0,0
usr_7d99d434d32f0b32,2026-07-26,2026-04-20T15:19:00.000Z,2026-07-22T12:28:00.000Z,0,0,0,0,0
usr_c4f2dfed944afbcd,2026-07-26,2026-04-19T16:26:00.000Z,2026-07-21T13:35:00.000Z,0,0,0,0,0
usr_fdcea6cc7c5adf4f,2026-07-26,2026-04-18T08:33:00.000Z,2026-07-20T14:42:00.000Z,0,0,0,0,0
usr_049f8ba4fffadeb0,2026-07-26,2026-04-17T09:40:00.000Z,2026-07-19T15:49:00.000Z,0,0,0,0,0
usr_1fd18aea4d0782ca,2026-07-26,2026-04-16T10:47:00.000Z,2026-07-18T16:56:00.000Z,0,0,0,0,0
usr_215416220f92dacf,2026-07-26,2026-04-15T11:54:00.000Z,2026-07-17T08:03:00.000Z,0,0,0,0,0
usr_e215eb4a87c68819,2026-07-26,2026-04-14T12:01:00.000Z,2026-07-16T09:10:00.000Z,0,0,0,0,0
usr_6dce80f8d6f7251a,2026-07-26,2026-04-13T13:08:00.000Z,2026-07-15T10:17:00.000Z,0,0,0,0,0
usr_213c5b1e635fb9b7,2026-07-26,2026-04-12T14:15:00.000Z,2026-07-14T11:24:00.000Z,0,0,0,0,0
usr_1178b78f8e9f6521,2026-07-26,2026-04-11T15:22:00.000Z,2026-07-13T12:31:00.000Z,0,0,0,0,0
usr_c526a6b2a791d704,2026-07-26,2026-04-10T16:29:00.000Z,2026-07-26T08:00:00.000Z,0,0,0,0,0
usr_1d8d1fd494d4e8a7,2026-07-26,2026-04-09T08:36:00.000Z,2026-07-25T09:07:00.000Z,0,0,0,0,0
usr_01a0fcf3735115af,2026-07-26,2026-04-08T09:43:00.000Z,2026-07-24T10:14:00.000Z,0,0,0,0,0
usr_b632811806f75490,2026-07-26,2026-04-07T10:50:00.000Z,2026-07-23T11:21:00.000Z,0,0,0,0,0
usr_9f1bae2babe83075,2026-07-26,2026-04-06T11:57:00.000Z,2026-07-22T12:28:00.000Z,0,0,0,0,0
usr_2acc3e88163caad3,2026-07-26,2026-04-05T12:04:00.000Z,2026-07-21T13:35:00.000Z,0,0,0,0,0
usr_6a972a02625c7936,2026-07-26,2026-04-04T13:11:00.000Z,2026-07-20T14:42:00.000Z,0,0,0,0,0
usr_bf273011849a8eb0,2026-07-26,2026-04-03T14:18:00.000Z,2026-07-19T15:49:00.000Z,0,0,0,0,0
usr_4b602158defc20b5,2026-07-26,2026-04-02T15:25:00.000Z,2026-07-18T16:56:00.000Z,0,0,0,0,0
usr_f70ee9299c3c7b49,2026-07-26,2026-04-01T16:32:00.000Z,2026-07-17T08:03:00.000Z,0,0,0,0,0
usr_0914e0a2fba47173,2026-07-26,2026-03-31T08:39:00.000Z,2026-07-16T09:10:00.000Z,0,0,0,0,0
usr_7b895ccf001fe470,2026-07-26,2026-03-30T09:46:00.000Z,2026-07-15T10:17:00.000Z,0,0,0,0,0
usr_41ec4a5d88d74bfa,2026-07-26,2026-03-29T10:53:00.000Z,2026-07-14T11:24:00.000Z,0,0,0,0,0
usr_09ec7fec6c424172,2026-07-26,2026-03-28T11:00:00.000Z,2026-07-13T12:31:00.000Z,0,0,0,0,0
usr_66932d002a1ba743,2026-07-26,2026-03-27T12:07:00.000Z,2026-07-26T08:00:00.000Z,0,0,0,0,0
usr_179aca6e85b32dbf,2026-07-26,2026-03-26T13:14:00.000Z,2026-07-25T09:07:00.000Z,0,0,0,0,0
usr_d74a9fac6d470baa,2026-07-26,2026-03-25T14:21:00.000Z,2026-07-24T10:14:00.000Z,0,0,0,0,0
usr_f350610b423a1783,2026-07-26,2026-03-24T15:28:00.000Z,2026-07-23T11:21:00.000Z,0,0,0,0,0
usr_82bba5f489431fed,2026-07-26,2026-03-23T16:35:00.000Z,2026-07-22T12:28:00.000Z,0,0,0,0,0
usr_66d1e4d9254db044,2026-07-26,2026-03-22T08:42:00.000Z,2026-07-21T13:35:00.000Z,0,0,0,0,0
usr_3ff8915a8fe07f26,2026-07-26,2026-03-21T09:49:00.000Z,2026-07-20T14:42:00.000Z,0,0,0,0,0
usr_97780be4bbf61c65,2026-07-26,,2026-07-19T15:49:00.000Z,0,0,0,0,0
usr_d61a05c2612c6d82,2026-07-26,,2026-07-18T16:56:00.000Z,0,0,0,0,0
usr_346f63e0e2c7303b,2026-07-26,,2026-07-17T08:03:00.000Z,0,0,0,0,0
usr_ecf6a2e9cb68574a,2026-07-26,,2026-07-16T09:10:00.000Z,0,0,0,0,0
usr_692e8cefd12cef4f,2026-07-26,,2026-07-15T10:17:00.000Z,0,0,0,0,0
usr_5e9eecf52fc6597d,2026-07-26,,2026-07-14T11:24:00.000Z,0,0,0,0,0
